単位[MW平均],,,供給力(確報),,,,,,,,,,,,,,,,
DATE,TIME,エリア需要,原子力,火力（ＬＮＧ）,火力（石炭）,火力（石油）,火力（その他）,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
20250301,0:30,8760,4154,568,4110,84,404,200,158,670,0,0,2,0,0,-18,1772,200,8760
20250301,1:00,8490,4150,388,4034,76,412,214,156,648,0,0,2,0,0,-24,1768,202,8490
20250301,1:30,8474,4158,338,4048,78,412,218,158,672,0,0,4,0,0,-30,1784,202,8474
20250301,2:00,8516,4152,312,4104,76,438,220,156,650,0,0,4,0,34,-26,1808,204,8516
20250301,2:30,8694,4152,348,4092,78,414,222,160,668,0,0,2,0,192,-4,1832,202,8694
20250301,3:00,8946,4154,418,4138,76,438,216,154,658,0,0,2,0,324,8,1844,204,8946
20250301,3:30,9142,4154,350,4404,80,406,238,160,670,0,0,4,0,412,10,1948,202,9142
20250301,4:00,9330,4148,362,4472,80,436,270,154,652,0,0,6,0,478,20,1952,204,9330
20250301,4:30,9432,4154,346,4518,82,422,278,158,670,0,0,4,0,556,6,1964,202,9432
20250301,5:00,9440,4150,324,4544,84,448,276,156,650,0,0,6,0,558,8,1968,204,9440
20250301,5:30,9400,4158,350,4518,86,424,276,160,672,0,0,4,0,492,4,1948,204,9400
20250301,6:00,9158,4152,356,4214,90,464,252,154,642,0,0,2,0,524,8,1904,204,9158
20250301,6:30,9052,4152,326,3866,92,436,340,158,660,0,0,2,0,762,-10,1936,204,9052
20250301,7:00,9074,4154,434,3508,92,454,450,156,658,0,0,2,0,884,-40,1880,202,9074
20250301,7:30,9154,4152,510,3340,96,440,360,160,668,134,0,6,0,976,-38,1852,202,9154
20250301,8:00,9212,4156,670,3128,96,466,270,154,658,610,0,0,0,714,-34,1880,204,9212
20250301,8:30,9216,4156,682,2830,98,440,206,158,668,1390,0,4,0,390,-38,1972,204,9216
20250301,9:00,9254,4150,528,2672,90,430,186,156,646,2248,0,2,11,-84,-40,1932,202,9254
20250301,9:30,9164,4156,650,2026,92,358,182,158,638,3088,1,4,17,-508,14,1888,194,9164
20250301,10:00,9148,4154,522,1498,84,362,194,158,544,3896,1,6,26,-672,30,1824,196,9148
20250301,10:30,8942,4156,546,1402,82,334,202,158,490,4340,232,2,44,-1074,20,1912,196,8942
20250301,11:00,8920,4156,440,1388,78,356,198,156,476,4854,859,0,51,-1398,-12,1968,196,8920
20250301,11:30,8722,4154,462,1398,72,326,208,158,496,4926,1801,0,52,-1714,8,1968,196,8722
20250301,12:00,8648,4152,408,1394,70,358,196,156,474,5444,1855,0,57,-2140,-32,2028,196,8648
20250301,12:30,8382,4158,330,1394,68,334,190,158,496,5387,2106,1,63,-2212,-34,2084,196,8382
20250301,13:00,8222,4150,322,1396,68,362,200,156,478,4945,2586,3,67,-2150,-6,1896,194,8222
20250301,13:30,8240,4154,278,1402,70,330,200,158,498,4990,2525,2,71,-2160,42,1920,196,8240
20250301,14:00,8156,4156,298,1396,74,358,202,156,478,4814,2193,4,79,-2124,36,1888,196,8156
20250301,14:30,8208,4154,426,1400,78,322,206,158,502,4594,2099,6,76,-1962,40,1912,196,8208
20250301,15:00,8276,4150,502,1396,76,364,190,156,476,4486,1562,6,77,-1884,12,1848,194,8276
20250301,15:30,8172,4158,580,1406,78,312,192,158,504,3884,707,6,79,-1514,-26,1760,194,8172
20250301,16:00,8262,4146,584,1574,82,366,198,156,522,2938,194,6,67,-688,-32,1784,194,8262
20250301,16:30,8332,4152,626,1926,86,358,202,158,626,2165,0,65,0,-390,-22,1816,196,8332
20250301,17:00,8498,4154,462,2678,86,430,216,156,636,1199,0,91,0,34,-40,1800,196,8498
