ts,cf_solar,cf_wind
2016-04-01 00:00:00,0.0,0.12512641678295605
2016-04-01 01:00:00,0.0,0.10635745426551264
2016-04-01 02:00:00,0.0,0.09071665216764314
2016-04-01 03:00:00,0.0,0.10010113342636484
2016-04-01 04:00:00,0.0,0.11574193552423435
2016-04-01 05:00:00,0.003984849294703088,0.14076721888082558
2016-04-01 06:00:00,0.08467804751244061,0.14389537930039947
2016-04-01 07:00:00,0.25303793021364607,0.190817785594008
2016-04-01 08:00:00,0.3984849294703088,0.2471246731463382
2016-04-01 09:00:00,0.5598713259057838,0.2909189190203728
2016-04-01 10:00:00,0.6734395308048218,0.2752781169225033
2016-04-01 11:00:00,0.7421781811384501,0.27214995650292945
2016-04-01 12:00:00,0.7322160579016924,0.31907236279653794
2016-04-01 13:00:00,0.6445493734182244,0.33784132531398137
2016-04-01 14:00:00,0.47120842909864014,0.3722510899292943
2016-04-01 15:00:00,0.2978674847790558,0.40040453370545936
2016-04-01 16:00:00,0.13548487601990497,0.40040453370545936
2016-04-01 17:00:00,0.01992424647351544,0.4223016566424767
2016-04-01 18:00:00,0.0,0.4254298170620506
2016-04-01 19:00:00,0.0,0.45045510041864184
2016-04-01 20:00:00,0.0,0.46609590251651134
2016-04-01 21:00:00,0.0,0.4379424587403462
2016-04-01 22:00:00,0.0,0.4535832608382157
2016-04-01 23:00:00,0.0,0.444198779579494
2016-04-02 00:00:00,0.0,0.3972763732858855
2016-04-02 01:00:00,0.0,0.3910200524467377
2016-04-02 02:00:00,0.0,0.3722510899292943
2016-04-02 03:00:00,0.0,0.30655972111824237
2016-04-02 04:00:00,0.0,0.2158430689505992
2016-04-02 05:00:00,0.000996212323675772,0.20020226685272968
2016-04-02 06:00:00,0.056784102449519,0.22522755020932092
2016-04-02 07:00:00,0.17533336896693585,0.22835571062889481
2016-04-02 08:00:00,0.30683339569213774,0.22522755020932092
2016-04-02 09:00:00,0.4363409977699881,0.22522755020932092
2016-04-02 10:00:00,0.5787993600556235,0.2033304272723036
2016-04-02 11:00:00,0.6286099762394121,0.2158430689505992
2016-04-02 12:00:00,0.5817879970266508,0.24086835230719042
2016-04-02 13:00:00,0.4642349428329097,0.22522755020932092
2016-04-02 14:00:00,0.3765682583494418,0.2095867481114514
2016-04-02 15:00:00,0.23311368374013064,0.22522755020932092
2016-04-02 16:00:00,0.11655684187006532,0.2346120314680426
2016-04-02 17:00:00,0.020920458797191212,0.2502528335659121
2016-04-02 18:00:00,0.0,0.24086835230719042
2016-04-02 19:00:00,0.0,0.26276547524420774
2016-04-02 20:00:00,0.0,0.33471316489440744
2016-04-02 21:00:00,0.0,0.381635571188016
2016-04-02 22:00:00,0.0,0.4066608545446072
2016-04-02 23:00:00,0.0,0.3910200524467377
2016-04-03 00:00:00,0.0,0.381635571188016
2016-04-03 01:00:00,0.0,0.35348212741185087
2016-04-03 02:00:00,0.0,0.36912292950972037
2016-04-03 03:00:00,0.0,0.4316861379011984
2016-04-03 04:00:00,0.0,0.4692240629360852
2016-04-03 05:00:00,0.0,0.572453356782024
2016-04-03 06:00:00,0.012950760207785034,0.5912223192994673
2016-04-03 07:00:00,0.04781819153643705,0.47548038377523305
2016-04-03 08:00:00,0.09165153377817102,0.3566102878314248
2016-04-03 09:00:00,0.11954547884109264,0.4786085441948069
2016-04-03 10:00:00,0.14245836228563538,0.48799302545352863
2016-04-03 11:00:00,0.17433715664326008,0.4692240629360852
2016-04-03 12:00:00,0.2201629235323456,0.4254298170620506
2016-04-03 13:00:00,0.2171742865613183,0.3972763732858855
2016-04-03 14:00:00,0.18429927988001782,0.3628666086705726
2016-04-03 15:00:00,0.16039018411179928,0.35348212741185087
2016-04-03 16:00:00,0.07172728730465558,0.35348212741185087
2016-04-03 17:00:00,0.00996212323675772,0.3628666086705726
2016-04-03 18:00:00,0.0,0.3785074107684421
2016-04-03 19:00:00,0.0,0.4160453358033289
2016-04-03 20:00:00,0.0,0.35348212741185087
2016-04-03 21:00:00,0.0,0.32532868363568573
2016-04-03 22:00:00,0.0,0.31281604195739016
2016-04-03 23:00:00,0.0,0.30968788153781623
2016-04-04 00:00:00,0.0,0.3315850044748336
2016-04-04 01:00:00,0.0,0.30343156069866845
2016-04-04 02:00:00,0.0,0.22522755020932092
2016-04-04 03:00:00,0.0,0.20020226685272968
2016-04-04 04:00:00,0.0,0.24086835230719042
2016-04-04 05:00:00,0.000996212323675772,0.190817785594008
2016-04-04 06:00:00,0.054791677802167454,0.2658936356637816
2016-04-04 07:00:00,0.17533336896693585,0.28153443776165116
2016-04-04 08:00:00,0.2799356629528919,0.29404707943994673
2016-04-04 09:00:00,0.3765682583494418,0.30343156069866845
2016-04-04 10:00:00,0.4273750868569062,0.3003034002790945
2016-04-04 11:00:00,0.4333523607989608,0.28153443776165116
2016-04-04 12:00:00,0.5419395040796199,0.28779075860079895
2016-04-04 13:00:00,0.5588751135821081,0.2752781169225033
2016-04-04 14:00:00,0.4851554016301009,0.25650915440505995
2016-04-04 15:00:00,0.35564779955225057,0.24086835230719042
2016-04-04 16:00:00,0.17134851967223277,0.17204882307656458
2016-04-04 17:00:00,0.0249053080918943,0.13451089804167776
2016-04-04 18:00:00,0.0,0.07820401048934754
2016-04-04 19:00:00,0.0,0.05630688755233023
2016-04-04 20:00:00,0.0,0.05005056671318242
2016-04-04 21:00:00,0.0,0.04692240629360852
2016-04-04 22:00:00,0.0,0.06256320839147803
2016-04-04 23:00:00,0.0,0.12199825636338216
2016-04-05 00:00:00,0.0,0.15953618139826897
2016-04-05 01:00:00,0.0,0.2690217960833555
2016-04-05 02:00:00,0.0,0.29717523985952066
2016-04-05 03:00:00,0.0,0.29717523985952066
2016-04-05 04:00:00,0.0,0.31907236279653794
2016-04-05 05:00:00,0.007969698589406176,0.2909189190203728
2016-04-05 06:00:00,0.12552275278314726,0.2596373148246338
2016-04-05 07:00:00,0.3257614298419774,0.32220052321611187
2016-04-05 08:00:00,0.5220152576061045,0.35973844825099865
2016-04-05 09:00:00,0.6784205924232006,0.47235222335565913
2016-04-05 10:00:00,0.7660872769066686,0.5098901483905459
